number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
47,0.0004927488355102316,2026-08-10 10:16:04.596611,2026-08-10 10:16:07.375535,0 days 00:00:02.778924,0.4463688148710177,7.857670022129982e-05,0.6155629809035011,0.11842103437891947,3,10,0.41335857036094054,14.311308645202955,0.8305121685298382,COMPLETE
48,0.00034038619628103817,2026-08-10 10:16:07.386191,2026-08-10 10:16:08.754523,0 days 00:00:01.368332,0.4240443512063549,9.890200709406469e-06,0.8135868403969047,0.08935577357895937,3,6,0.10035416280245416,10.210238506591057,0.9302145022288542,COMPLETE
49,0.0002988064200683099,2026-08-10 10:16:08.765061,2026-08-10 10:16:09.635965,0 days 00:00:00.870904,0.4000979169564877,2.1598217919111415e-05,0.319287003751153,0.14559192173766736,3,3,0.1834579211753498,0.19978472821163584,0.5139723686143871,COMPLETE
50,1629338.6689198662,2026-08-10 10:16:09.646540,2026-08-10 10:16:14.580137,0 days 00:00:04.933597,0.7137582942267412,6.072525377932739e-06,0.033400942277467725,0.07372502288649534,3,4,0.3113621610457844,5.887182501897187,0.7915818766887263,COMPLETE
51,3581.0168202568084,2026-08-10 10:16:14.590316,2026-08-10 10:16:19.581715,0 days 00:00:04.991399,0.49117822762724633,0.0001874363879236113,0.4170973558725071,0.1778544007325,3,5,0.7589098954311988,21.784902848381254,0.8652021968717059,COMPLETE
52,0.000803297954673733,2026-08-10 10:16:19.592220,2026-08-10 10:16:24.499441,0 days 00:00:04.907221,0.4246244330610283,6.011567824208315e-05,0.5697672501849289,0.1563544841595559,3,4,0.1398266246490151,34.183598336535475,0.938683529786447,COMPLETE
53,0.0003483969907071988,2026-08-10 10:16:24.510700,2026-08-10 10:16:26.442191,0 days 00:00:01.931491,0.46284758132618187,3.392942885079837e-05,0.8530920686244869,0.12460868360428211,3,3,0.12382868668719664,29.335686231960224,0.9497963698153663,COMPLETE
54,0.00026542825526569227,2026-08-10 10:16:26.453224,2026-08-10 10:16:30.224928,0 days 00:00:03.771704,0.4259151079357579,1.7857847728386002e-05,0.6348254249631355,0.19942890702117003,3,4,0.2476990452989216,41.368677442460395,0.8948162651744624,COMPLETE
55,0.00019234471149251852,2026-08-10 10:16:30.235551,2026-08-10 10:16:34.597546,0 days 00:00:04.361995,0.4459472298431567,8.209974617360221e-07,0.4635760647626086,0.14798178377263077,3,5,0.16385239036390123,14.445939864511438,0.9357623939293123,COMPLETE
56,1494.5231679130582,2026-08-10 10:16:34.607888,2026-08-10 10:16:39.564063,0 days 00:00:04.956175,0.45099933152940924,7.824047126723023e-07,0.4574669696817584,0.10704208356554569,3,5,0.35291176253632367,14.536490250148237,0.9148478048171974,COMPLETE
57,9488.232396428684,2026-08-10 10:16:39.575652,2026-08-10 10:16:44.553389,0 days 00:00:04.977737,0.46879484715033687,2.994961677907449e-07,0.3484259183302775,0.1380157962382157,3,5,0.19748702214385025,19.07456395740776,0.9329290160372574,COMPLETE
58,20263.465794866184,2026-08-10 10:16:44.563989,2026-08-10 10:16:49.690061,0 days 00:00:05.126072,0.5072311869715318,2.96912062051526e-06,0.24149142524413034,0.18027972324622077,3,6,0.24664870715250517,8.308516248524485,0.8928665210681507,COMPLETE
59,0.0003655629886822027,2026-08-10 10:16:49.700836,2026-08-10 10:16:51.696042,0 days 00:00:01.995206,0.41587482547470733,1.2407511080060295e-07,0.8967440607956341,0.09247120608131976,3,3,0.12239544935610239,22.883456645083164,0.874740352427133,COMPLETE
60,0.0006402199752763039,2026-08-10 10:16:51.706608,2026-08-10 10:16:56.144792,0 days 00:00:04.438184,0.44151756790516683,6.576771534961373e-06,0.9965775807886204,0.020358014765082345,3,5,0.45777524989885476,15.527293232815655,0.9120418463755148,COMPLETE
61,3567.3923085380584,2026-08-10 10:22:25.942026,2026-08-10 10:22:32.303465,0 days 00:00:06.361439,0.458382050133022,1.4242641373066644e-06,0.52320786159003,0.11741330519553218,3,6,0.17093952705603233,43.64570084240469,0.9357624061640175,COMPLETE
62,0.0002816404938256263,2026-08-10 10:22:32.316560,2026-08-10 10:22:35.146269,0 days 00:00:02.829709,0.4103924125980661,5.736667849244798e-05,0.6799523951885842,0.15676531728685864,3,4,0.15288759026373222,29.991546973079068,0.9494407807655498,COMPLETE
63,373.7085316825895,2026-08-10 10:22:35.156738,2026-08-10 10:22:40.808839,0 days 00:00:05.652101,0.439116087472312,0.00011073411387041223,0.5894986578827243,0.1488750815624132,3,4,0.22514114117692582,39.357734950375786,0.9332091727952175,COMPLETE
64,3265.8046620536834,2026-08-10 10:22:40.819003,2026-08-10 10:22:45.686664,0 days 00:00:04.867661,0.4835756633139747,0.0002619253908588476,0.43680144500141305,0.16802861021465135,3,4,0.10035300682245096,24.943210144842098,0.9116248916347182,COMPLETE
65,0.00029689909372274863,2026-08-10 10:22:45.696828,2026-08-10 10:22:47.076642,0 days 00:00:01.379814,0.41656908140873405,3.320389771679127e-07,0.7387575462997821,0.1324119440242803,3,3,0.15359828122687336,12.178428449601014,0.9227595585345,COMPLETE
66,16082.453099553682,2026-08-10 10:22:47.087395,2026-08-10 10:22:52.082228,0 days 00:00:04.994833,0.4185399018421776,0.0007694392347663209,0.30266606717622796,0.11243801578927211,3,5,0.12132425836871194,19.006089451213015,0.9014457849831234,COMPLETE
67,0.00028103472209825315,2026-08-10 10:22:52.093064,2026-08-10 10:22:53.481596,0 days 00:00:01.388532,0.4386057632737012,2.898381929883741e-05,0.671582657755517,0.14950453968140726,3,4,0.295365886222856,10.154371782305393,0.9371103688287067,COMPLETE
68,2076.380833928683,2026-08-10 10:22:53.491836,2026-08-10 10:22:58.750306,0 days 00:00:05.258470,0.45971414107717046,9.160732677841278e-06,0.49931483581473396,0.18497137788932191,3,5,0.21022425185589588,29.074741630075003,0.7028601510654487,COMPLETE
69,9594.653490178684,2026-08-10 10:22:58.761694,2026-08-10 10:23:03.904668,0 days 00:00:05.142974,0.4002755987161668,2.1845692843008676e-06,0.3739965520884573,0.09613697717730574,3,4,0.1694594096915579,21.231810766141184,0.8612945171459121,COMPLETE
70,0.0385916878043636,2026-08-10 10:23:03.915259,2026-08-10 10:23:06.856315,0 days 00:00:02.941056,0.5057922171222332,4.4207454206157285e-06,0.8823651259363589,0.12568876164452084,3,3,40.59351181948877,36.279210016568975,0.8836565983525333,COMPLETE
71,0.00036972554869668797,2026-08-10 10:23:06.866887,2026-08-10 10:23:08.346074,0 days 00:00:01.479187,0.47372366580105046,6.929537727838148e-07,0.5782742645904287,0.16228558927916792,3,11,0.3402620694614219,6.888130785116513,0.8119297741072269,COMPLETE
72,0.00026542825526569227,2026-08-10 10:23:08.356694,2026-08-10 10:23:12.618655,0 days 00:00:04.261961,0.43096433648105925,1.714180547973949e-05,0.6358706607312256,0.19684790034363384,3,4,0.25461802429856195,43.01465892900522,0.8401677269236747,COMPLETE
73,0.00028736246643284855,2026-08-10 10:23:12.629825,2026-08-10 10:23:16.812644,0 days 00:00:04.182819,0.4249725059655655,4.127604891133178e-05,0.6975853803897948,0.19933186825677326,3,4,0.23716505621935233,47.70851816694823,0.9007903375955099,COMPLETE
74,3256.822240178683,2026-08-10 10:23:16.832594,2026-08-10 10:23:22.478171,0 days 00:00:05.645577,0.4501348243416431,0.00011830646970298856,0.4533211752814623,0.14003701028779364,3,4,0.488338901098258,24.47274916320687,0.9237136560611076,COMPLETE
75,0.0002209542431473162,2026-08-10 10:23:22.488838,2026-08-10 10:23:24.966614,0 days 00:00:02.477776,0.41717964296652654,1.7185237193112193e-05,0.5689233685009679,0.18301307561013175,3,5,0.14283165820079252,16.463137404286726,0.8867738333091205,COMPLETE
76,0.00021393078233952683,2026-08-10 10:27:12.435046,2026-08-10 10:27:16.700028,0 days 00:00:04.264982,0.41529708155096257,1.1190554770262514e-06,0.5125712968867221,0.16376066142510326,3,5,0.12065262558295381,13.306109086630958,0.8750482263737309,COMPLETE
77,5827.7460683036825,2026-08-10 10:27:16.712519,2026-08-10 10:27:22.136223,0 days 00:00:05.423704,0.41282192132902984,1.4120745443602666e-06,0.3457783959019171,0.17979288501399174,3,5,0.12188477189629365,13.490151386323811,0.8716810635081856,COMPLETE
78,0.00021965270200550335,2026-08-10 10:27:22.155336,2026-08-10 10:27:26.493434,0 days 00:00:04.338098,0.4417956710302051,2.3573315091182475e-07,0.5311808221548519,0.1650365579179066,3,6,0.11334680634142082,16.249457487234295,0.8313318343358573,COMPLETE
79,0.00021488443515033242,2026-08-10 10:27:26.504126,2026-08-10 10:27:31.237784,0 days 00:00:04.733658,0.4460985550536689,2.58792300194377e-08,0.5192710768498722,0.1397503566422376,3,7,0.191650771244345,18.731387871755146,0.8334875603362281,COMPLETE
80,18195.63337299118,2026-08-10 10:27:31.248179,2026-08-10 10:27:36.642681,0 days 00:00:05.394502,0.5248892546209762,2.8946401248878988e-08,0.2736123837142024,0.11028954813066331,3,7,0.14158828691033726,9.608970158951568,0.831101770069411,COMPLETE
81,0.00021904693536579163,2026-08-10 10:27:36.653664,2026-08-10 10:27:40.181920,0 days 00:00:03.528256,0.4964361246385772,1.1704673583668402e-08,0.5276313220383057,0.12587220980990663,4,7,0.17763609974654426,12.213678948920563,0.8150829807369405,COMPLETE
82,0.00021332501640417548,2026-08-10 10:27:40.192600,2026-08-10 10:27:41.873859,0 days 00:00:01.681259,0.4952843827492328,1.3107846820846816e-08,0.5148524793094467,0.13879665518621168,4,8,0.18743701990071118,5.035281083699606,0.848265804974658,COMPLETE
83,4.264618570706626,2026-08-10 10:27:41.884762,2026-08-10 10:27:43.521769,0 days 00:00:01.637007,0.5653431845653099,1.0115152214980306e-08,0.4073115422325378,0.12718140580022375,4,8,0.17816929791802813,2.271315064028401,0.7678592908556062,COMPLETE
84,0.00021011617304849046,2026-08-10 10:27:43.532532,2026-08-10 10:27:48.249031,0 days 00:00:04.716499,0.4969451673949084,1.682263970998016e-08,0.5046944413188599,0.14189484432697147,4,7,0.1934186269527086,16.790708324132193,0.8165528662341347,COMPLETE
85,0.00020474215126490593,2026-08-10 10:27:48.259613,2026-08-10 10:27:49.781691,0 days 00:00:01.522078,0.492509022284032,2.6812010500539382e-08,0.5084036367781288,0.16705185374873574,4,7,0.1419895659410404,4.834305953365592,0.7865255498080029,COMPLETE
86,5417.021947209933,2026-08-10 10:27:49.792395,2026-08-10 10:27:54.798424,0 days 00:00:05.006029,0.4967173862315487,2.0375976077121445e-08,0.49325460150610945,0.012598714548388313,4,7,0.19147782347860304,5.500254715723067,0.7797630857780377,COMPLETE
87,4.719270403287171,2026-08-10 10:27:54.809238,2026-08-10 10:27:57.357016,0 days 00:00:02.547778,0.5157604938346242,7.114672641064976e-08,0.3770629745655549,0.13613699407326688,4,8,0.11496508266365181,3.448665251144503,0.8031886758569347,COMPLETE
88,0.005720441620824305,2026-08-10 10:27:57.367727,2026-08-10 10:27:58.993874,0 days 00:00:01.626147,0.5794347313615025,1.766421988017654e-08,0.5130520595442252,0.16259538956996228,4,7,5.601146051961935,4.129786150571333,0.8178434780185533,COMPLETE
89,9.05557758102713,2026-08-10 10:27:59.004834,2026-08-10 10:28:00.550267,0 days 00:00:01.545433,0.53853447101564,5.6178105688246754e-08,0.4328539938798601,0.10224222982517721,4,9,0.2758103086147009,1.8901972080646776,0.7935891725356964,COMPLETE
90,3.813881571194937,2026-08-10 10:28:00.561979,2026-08-10 10:28:04.908509,0 days 00:00:04.346530,0.5332313195539778,3.656295333630319e-08,0.3057131420542564,0.12117443373619814,4,7,0.13540778495669964,3.119861200490075,0.8403675851683898,COMPLETE
91,14808.093724553682,2026-08-10 10:34:13.108512,2026-08-10 10:34:19.146519,0 days 00:00:06.038007,0.4971900739380705,1.0309383543174932e-07,0.246431368724253,0.14288171930536897,4,9,0.16390370838489315,4.63846030406861,0.8539206748699524,COMPLETE
92,3.340455706021636,2026-08-10 10:34:19.158451,2026-08-10 10:34:20.582395,0 days 00:00:01.423944,0.4762486636369957,2.5969051706988367e-08,0.5527624077704233,0.18279148052007263,4,8,0.13850912505737628,7.331536162506272,0.8221166780478188,COMPLETE
93,289.36700946579265,2026-08-10 10:34:20.592844,2026-08-10 10:34:25.591174,0 days 00:00:04.998330,0.48604995743703205,2.0465007571493565e-07,0.4636755272196545,0.1667622768498272,4,6,0.1920362016508855,17.404391984619206,0.7872926134052648,COMPLETE
94,0.00032646268134423013,2026-08-10 10:34:25.601687,2026-08-10 10:34:26.773674,0 days 00:00:01.171987,0.46381333237435624,1.2597158608477798e-08,0.7931407198719278,0.15633771572321664,4,7,0.10964788304199281,11.069127875980731,0.7390803322155841,COMPLETE
95,3314.942845647433,2026-08-10 10:34:26.784171,2026-08-10 10:34:31.786210,0 days 00:00:05.002039,0.5147563975882217,8.309340758746158e-08,0.3422784749193243,0.17060758439096893,4,8,0.15582008108891202,8.675180699748879,0.77652372459466,COMPLETE
96,12591008.793919865,2026-08-10 10:34:31.796614,2026-08-10 10:34:32.162967,0 days 00:00:00.366353,0.4531810395539823,1.6130655394101246e-08,0.01077998813822549,0.1850469291838215,4,6,0.203348413172815,15.848040917622015,0.7513622755362401,COMPLETE
97,0.0004151537144041238,2026-08-10 10:34:32.173808,2026-08-10 10:34:36.088700,0 days 00:00:03.914892,0.4785706512262862,4.675236402679286e-08,0.5166998352156901,0.12754016802526905,4,7,0.33486900447882484,13.168873860195172,0.8077319132963793,COMPLETE
98,0.0001618281496913422,2026-08-10 10:34:36.099067,2026-08-10 10:34:39.548289,0 days 00:00:03.449222,0.7906059885887087,2.7906930334484646e-08,0.3986519641665547,0.14001240950224372,4,6,0.131888738078289,5.906841316834172,0.8476125592840575,COMPLETE
99,0.0001637354237050333,2026-08-10 10:34:39.558475,2026-08-10 10:34:43.044916,0 days 00:00:03.486441,0.7721832824346013,2.611180211603031e-08,0.408876712025854,0.14143816580094248,4,7,0.11206711997602009,6.388483524663124,0.8363368429674808,COMPLETE
100,2.5542348075899204,2026-08-10 10:34:43.055859,2026-08-10 10:34:46.825223,0 days 00:00:03.769364,0.7855816863411406,1.9906353211629666e-07,0.3898003750783076,0.1400792649475987,4,7,0.11126365391261685,6.211224303089932,0.8324144752493955,COMPLETE
101,533975.6064198662,2026-08-10 10:34:46.836040,2026-08-10 10:34:51.913434,0 days 00:00:05.077394,0.7815044175735408,2.2035366943124467e-08,0.05819790945141753,0.11880079735331855,4,6,2.5066827090144166,4.465656056067673,0.8510288743678359,COMPLETE
102,3.5168879676850238,2026-08-10 10:34:51.923986,2026-08-10 10:34:54.555732,0 days 00:00:02.631746,0.8734724499944228,3.792952049108611e-08,0.42639293707814596,0.14127258636614481,4,6,0.13023121137861152,5.08720479849304,0.8165892425221564,COMPLETE
103,3.680349652865675,2026-08-10 10:34:54.566258,2026-08-10 10:34:56.608662,0 days 00:00:02.042404,0.7337424254605823,6.616562114866438e-08,0.4763676377599009,0.15232502499696982,4,7,0.17198517680869885,6.251198646765586,0.8453262063693355,COMPLETE
104,4.021652872464455,2026-08-10 10:34:56.619336,2026-08-10 10:34:59.800674,0 days 00:00:03.181338,0.6453270416218946,1.0502958068297217e-08,0.359031480803863,0.13164926956769465,4,8,0.10180954142782989,3.64585808864256,0.7989563236678743,COMPLETE
