number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
25,0.11713946235008907,2026-08-02 16:18:14.463060,2026-08-02 16:18:17.673590,0 days 00:00:03.210530,0.4020701863737795,0.008350555893162009,,0.028756491950132555,5,1,7.907348650935128e-06,4.670283652816833e-05,0.5637034969668833,COMPLETE
26,0.11530891146455335,2026-08-02 16:18:17.676421,2026-08-02 16:18:21.533463,0 days 00:00:03.857042,0.58627708648603,0.0013541585557128371,,0.016058579602628374,5,4,4.640373106842609e-08,0.0025822628942340923,0.5157822146889771,COMPLETE
27,0.1170665358589772,2026-08-02 16:18:21.536094,2026-08-02 16:18:28.097398,0 days 00:00:06.561304,0.6489184451093151,5.7345021589853475e-05,,0.012072997727427821,6,3,4.97492270848761e-07,0.1824474201797084,0.6537259699154302,COMPLETE
28,0.11541961786470607,2026-08-02 16:18:28.102455,2026-08-02 16:18:34.088117,0 days 00:00:05.985662,0.4871683613227629,5.72996506657622e-06,,0.017783251571802588,4,2,0.5758041201741294,3.209308582339768,0.5751799748252272,COMPLETE
29,0.11506040542232718,2026-08-02 16:18:34.091274,2026-08-02 16:18:40.950779,0 days 00:00:06.859505,0.4452311897092811,0.014443654965380708,,0.01011358986201382,5,1,0.07912558090274932,0.0013749728226214576,0.5271382301950287,COMPLETE
30,13620.154106887077,2026-08-02 18:54:22.340890,2026-08-02 18:54:22.768521,0 days 00:00:00.427631,0.4311057733582134,0.02446057317133587,0.35607785384323765,0.012614006643269553,4,4,7.964182850768157e-06,0.03396375420492001,0.5996924283051728,COMPLETE
31,9032441.975976039,2026-08-02 18:54:22.772499,2026-08-02 18:54:23.128201,0 days 00:00:00.355702,0.5200757166210483,0.0034774013547593336,0.013827131990947945,0.010200081555249527,5,2,1.7128819660532994e-08,0.012642988740030694,0.5009247138169476,COMPLETE
32,2988.2086199201403,2026-08-02 18:54:23.130562,2026-08-02 18:54:23.483143,0 days 00:00:00.352581,0.5028541926848147,0.0010468647950319728,0.7602126150694457,0.011973283843070176,5,2,5.6554555478950955e-08,0.052121912797498116,0.5300686885789843,COMPLETE
33,11838230.775976036,2026-08-02 18:54:23.485896,2026-08-02 18:54:23.845060,0 days 00:00:00.359164,0.4807882503501672,0.0005165841597749496,0.012077896530179405,0.012420676793714952,6,3,3.820394521282438e-07,0.00739326113640567,0.5613442140248616,COMPLETE
34,170033.28222649754,2026-08-02 18:54:23.847704,2026-08-02 18:54:24.233464,0 days 00:00:00.385760,0.5615701729504856,0.16684709095535552,0.10077849323077166,0.016485773657482987,5,2,1.1961512091339219e-08,0.36544193151841253,0.5251478972311319,COMPLETE
35,432584.4759762127,2026-08-02 18:54:24.235862,2026-08-02 18:54:24.620599,0 days 00:00:00.384737,0.47872992001821246,0.004701331544970394,0.06318286063943888,0.025684347719642963,5,1,0.000601757731640508,0.0007509226533769286,0.5625791965791404,COMPLETE
36,330300.6759762698,2026-08-02 18:54:24.622946,2026-08-02 18:54:24.984504,0 days 00:00:00.361558,0.6074061730868444,0.04053241912282452,0.0723069437325159,0.011848371252144748,6,3,9.170157531241486e-08,0.00014612561952266035,0.5015983831540253,COMPLETE
37,40698.63613423896,2026-08-02 18:54:24.987036,2026-08-02 18:54:25.342028,0 days 00:00:00.354992,0.5408570893521069,0.7556097758533812,0.20598955944173675,0.016106065234221232,5,1,5.0263082703835936e-05,1.26160740769413,0.5467799950258263,COMPLETE
38,1874604.3759760708,2026-08-02 18:54:25.344572,2026-08-02 18:54:25.699008,0 days 00:00:00.354436,0.44222994263057874,9.930588547583882e-05,0.03035148078058933,0.021721247442877418,4,8,2.802312718203102e-06,0.0005002901136672451,0.5818171516588923,COMPLETE
39,2161.481188727842,2026-08-02 18:54:25.701283,2026-08-02 18:54:26.085690,0 days 00:00:00.384407,0.7028561830239188,0.01051412487605074,0.8938548791966,0.17371013291872184,6,2,2.2413541873622036e-07,0.04689382742648157,0.6157135469357576,COMPLETE
40,1637656.1759760766,2026-08-02 18:54:26.088223,2026-08-02 18:54:26.443838,0 days 00:00:00.355615,0.5847193328943756,0.00025495734774995415,0.03247307037151601,0.010159627775813005,4,3,2.904676190511004e-08,0.0079694353259321,0.5223621459804725,COMPLETE
41,35006.684572057755,2026-08-02 18:54:26.446808,2026-08-02 18:54:26.803760,0 days 00:00:00.356952,0.4633257795392306,0.00010212953948448536,0.22210569193799914,0.01115977432985541,7,3,4.333670221268978e-08,0.0026611688913349358,0.5488622096728772,COMPLETE
42,8066.221689046137,2026-08-02 18:54:26.806165,2026-08-02 18:54:27.162474,0 days 00:00:00.356309,0.4818153495863656,0.00210267542668087,0.4627024223965096,0.013811498878317846,6,2,1.225072014073547e-06,0.006487110389139409,0.5426307655722528,COMPLETE
43,2732448.275976057,2026-08-02 18:54:27.165214,2026-08-02 18:54:27.520679,0 days 00:00:00.355465,0.41802191254894683,3.66144622744243e-05,0.025139620143418424,0.010074124788779977,5,3,9.181386253940873e-07,0.0016136150371421517,0.5205991387078374,COMPLETE
44,132998.39785162822,2026-08-02 18:54:27.523289,2026-08-02 18:54:27.880028,0 days 00:00:00.356739,0.536245669137447,6.433577999904436e-06,0.1139492899890865,0.014252321944553552,6,2,0.0018837592771767718,0.1908470984918217,0.5871030040790562,COMPLETE
45,52537.06113379713,2026-08-02 18:54:27.882744,2026-08-02 18:54:28.268697,0 days 00:00:00.385953,0.4990897449277054,0.0004113437832150664,0.18130180306995808,0.01735813601580481,5,1,1.0371367996401484e-08,0.0001921062043430789,0.5446698117495081,COMPLETE
46,6401.622179899816,2026-08-02 18:54:28.271301,2026-08-02 18:54:28.629629,0 days 00:00:00.358328,0.462959277007686,0.00016298377042891512,0.5193885475362321,0.011135889415814804,7,4,2.7343445132652803e-05,5.1566219561240215e-05,0.5711965624803297,COMPLETE
47,4206839.8759760475,2026-08-02 18:54:28.632253,2026-08-02 18:54:28.989694,0 days 00:00:00.357441,0.42368649172720907,0.006084248165626149,0.020260804573888472,0.05254011451270563,6,3,1.4665947331091833e-07,0.026367935167070734,0.5143961531841414,COMPLETE
48,710489.6884761404,2026-08-02 18:54:28.992229,2026-08-02 18:54:29.348592,0 days 00:00:00.356363,0.5546392222113254,1.785505180111787e-07,0.04930100856351691,0.019302952779672485,5,2,6.283145859141687e-07,0.08018153966089676,0.6664270507651482,COMPLETE
49,932193.0509761138,2026-08-02 18:54:29.351271,2026-08-02 18:54:29.739698,0 days 00:00:00.388427,0.5002364591252882,1.6939586482240625e-05,0.043040941975136936,0.013257771608012366,6,3,0.0001296227815813668,0.004766304300997378,0.628162825512086,COMPLETE
50,20193.50801122992,2026-08-02 18:54:29.742124,2026-08-02 18:54:30.099880,0 days 00:00:00.357756,0.5262451936118732,0.0007835973459468663,0.29243521548596607,0.011238361307675509,5,1,2.6602370497508803e-08,0.016909390987483466,0.7134330336449431,COMPLETE
51,105814.63378928238,2026-08-02 18:54:30.103030,2026-08-02 18:54:30.461128,0 days 00:00:00.358098,0.5757065391954312,0.0005695932753787674,0.1277503183126288,0.015284873793314183,5,2,8.31593392577563e-08,0.002770674821447081,0.502878020392098,COMPLETE
52,6205002.675976041,2026-08-02 18:54:30.463940,2026-08-02 18:54:30.858826,0 days 00:00:00.394886,0.564769061385064,0.0021952630648454548,0.016682598975442213,0.013617226074719851,5,2,2.4562712774975134e-07,0.0006829657810556516,0.5005263513409811,COMPLETE
53,4453.114568166652,2026-08-02 18:54:30.861403,2026-08-02 18:54:31.276263,0 days 00:00:00.414860,0.6091516657760492,0.0011659668568405276,0.6227398504125975,0.011228158639316161,5,2,2.849924658465412e-06,0.0014291268346840846,0.5334546876545709,COMPLETE
54,11687419.975976035,2026-08-02 18:54:31.278916,2026-08-02 18:54:31.637134,0 days 00:00:00.358218,0.46475485774654013,0.00012340278727780737,0.010020092373189605,0.09946680569796383,4,1,2.4227423063997438,0.0037863841012762073,0.5541501272519062,COMPLETE
55,305853.21972628916,2026-08-02 18:54:31.639792,2026-08-02 18:54:31.997388,0 days 00:00:00.357596,0.7566957149266728,0.00028700693048823553,0.07514121572016721,0.014148737053921466,5,7,9.988121776354182e-08,0.017126049290636953,0.5183070005324919,COMPLETE
56,10601.600397617744,2026-08-02 18:54:32.002577,2026-08-02 18:54:32.358409,0 days 00:00:00.355832,0.5061053088943529,5.165014736123576e-05,0.403599512640043,0.018816576368135204,6,3,0.028726689103033762,0.048604987894002576,0.8837178580479255,COMPLETE
57,22727.28379203936,2026-08-02 18:54:32.361043,2026-08-02 18:54:32.726054,0 days 00:00:00.365011,0.5422622699989575,0.013920044934457792,0.2756523508866205,0.1307087243192546,5,2,2.9800775201049763e-08,0.5105255878306805,0.5927903649393529,COMPLETE
58,69857.30097717054,2026-08-02 18:54:32.728994,2026-08-02 18:54:33.131212,0 days 00:00:00.402218,0.6457550898310759,0.0031941766534447627,0.15722769837468284,0.015010092365880781,5,4,1.6550623782405494e-07,0.22799828489056373,0.5127003572028614,COMPLETE
59,1963.386099679269,2026-08-02 18:54:33.133812,2026-08-02 18:54:33.525129,0 days 00:00:00.391317,0.4421495089999954,0.0007306115672841543,0.9378657450935701,0.012981264407695828,3,1,5.729851385091663e-08,0.00027831450074443777,0.5364046324822378,COMPLETE
60,15658.517192061898,2026-08-02 19:18:23.264088,2026-08-02 19:18:23.703121,0 days 00:00:00.439033,0.49029093706991295,0.0018476732956589452,0.3320936075908284,0.011049458958894268,5,4,43.64629675868373,27.33440032120408,0.556931286476834,COMPLETE
61,4371.355974751808,2026-08-02 19:18:23.706195,2026-08-02 19:18:24.052258,0 days 00:00:00.346063,0.4422200454848525,0.015555671363949124,0.6285366451567534,0.010585820854355383,5,10,0.4354968721816133,0.13967244110808524,0.5349349543345147,COMPLETE
62,6631647.87597604,2026-08-02 19:18:24.054822,2026-08-02 19:18:24.400382,0 days 00:00:00.345560,0.5250216260659109,0.00748470348319893,0.016137043059691276,0.012591855393163312,5,12,0.9647980947950558,0.13142762287927962,0.5150912769640439,COMPLETE
63,736846.3259761365,2026-08-02 19:18:24.402961,2026-08-02 19:18:24.748135,0 days 00:00:00.345174,0.4730650442807434,0.055817465104446844,0.048411247438613324,0.010160834431533535,5,4,0.250583536216467,0.12719280034064984,0.5331345446887914,COMPLETE
64,228255.00722637787,2026-08-02 19:18:24.750679,2026-08-02 19:18:25.098072,0 days 00:00:00.347393,0.4558411070913218,0.026216275371516894,0.08698103957083542,0.012035119027405216,5,4,0.21563819802145043,0.12156868604688953,0.5111437289369729,COMPLETE
65,483565.12597619323,2026-08-02 19:18:25.100927,2026-08-02 19:18:25.447155,0 days 00:00:00.346228,0.50916075993762,0.0047822430759995775,0.0597595386008445,0.01647139837120061,5,4,0.10655840729395918,0.1205704181945143,0.5719659037904193,COMPLETE
66,1304068.0759760893,2026-08-02 19:18:25.449868,2026-08-02 19:18:25.796659,0 days 00:00:00.346791,0.8950026367903505,0.12144134876427197,0.03639021079839342,0.011913812505060477,5,5,1.2024848781752089,0.1546977898505728,0.5283458317085353,COMPLETE
67,3495561.2759760516,2026-08-02 19:18:25.799420,2026-08-02 19:18:26.150057,0 days 00:00:00.350637,0.41304878667355915,0.0015976913495859815,0.022226763469608272,0.010039378147028783,5,4,0.10638608648093846,0.11534489359686205,0.5531998959113675,COMPLETE
68,89386.44160192097,2026-08-02 19:18:26.152703,2026-08-02 19:18:26.533066,0 days 00:00:00.380363,0.5961419356995228,0.00017378772018324028,0.13899496059396346,0.015048217586117615,5,4,0.10881915794899445,0.11695938822534853,0.5032459397702362,COMPLETE
69,10674676.575976035,2026-08-02 19:18:26.535736,2026-08-02 19:18:26.886768,0 days 00:00:00.351032,0.4044564399484024,0.0008749459340216363,0.012719127951468958,0.023127149584965964,4,3,5.286871937912119,0.11452582754643104,0.5258916715517687,COMPLETE
70,11709971.975976035,2026-08-02 19:18:26.889406,2026-08-02 19:18:27.239080,0 days 00:00:00.349674,0.5739180809381229,0.0033206498983985692,0.010039427533498303,0.01310433152787184,5,3,21.83605502033419,0.14950711070994716,0.5794604486765007,COMPLETE
71,32206.919337880914,2026-08-02 19:18:27.241679,2026-08-02 19:18:27.591258,0 days 00:00:00.349579,0.623847314272954,0.00028357150645576636,0.2315584642139433,0.028830562988302305,5,3,0.21431966892712007,4.6156399263813785,0.5480809849727217,COMPLETE
72,211881.17910140482,2026-08-02 19:18:27.593891,2026-08-02 19:18:27.947337,0 days 00:00:00.353446,0.4905112648885951,8.453864914869665e-05,0.09027938604992929,0.020199477260991007,5,3,0.15348621100386065,1.1683713563355163,0.5655413444024174,COMPLETE
73,3598.5909884374923,2026-08-02 19:18:27.950729,2026-08-02 19:18:28.300018,0 days 00:00:00.349289,0.5561309172402304,1.391685801411936e-05,0.6927447927356611,0.011508753344152137,5,3,0.10574147167773443,0.2881095705265669,0.5221415377044426,COMPLETE
74,2227936.3759760642,2026-08-02 19:18:28.302673,2026-08-02 19:18:28.656714,0 days 00:00:00.354041,0.520000225030163,0.0005415204584235519,0.027840903451267128,0.017179785078759408,5,3,0.9633318115450985,0.8273162340650995,0.5418875396014896,COMPLETE
75,6377.325597916056,2026-08-02 19:18:28.659453,2026-08-02 19:18:29.038768,0 days 00:00:00.379315,0.5954103477201957,5.484828242984652e-05,0.5203770249051061,0.012515212955479157,5,9,0.10490712073070368,1.8050233543469942,0.6047338498096898,COMPLETE
76,51152.49707133825,2026-08-02 19:18:29.041404,2026-08-02 19:18:29.391482,0 days 00:00:00.350078,0.5350575183071973,0.011233333092449668,0.18373910694470014,0.010777647048796937,5,3,0.10548866484919792,0.17238855260169203,0.5126874886776744,COMPLETE
77,441923.6072262088,2026-08-02 19:18:29.394111,2026-08-02 19:18:29.742596,0 days 00:00:00.348485,0.47426940420601954,2.834239967811419e-05,0.06251167504273679,0.02338932139934646,4,3,0.13692158201409677,15.412300562976839,0.5618180252650123,COMPLETE
78,143043.0134765861,2026-08-02 19:18:29.745285,2026-08-02 19:18:30.095672,0 days 00:00:00.350387,0.43249241287372203,0.00021758181852983365,0.1098756559715239,0.015108467584147234,5,3,0.3294047362668536,0.1151633792999217,0.8017022983780677,COMPLETE
79,1097015.950976101,2026-08-02 19:18:30.098543,2026-08-02 19:18:30.446829,0 days 00:00:00.348286,0.44829849523780096,1.028757500060354e-06,0.03967603400164849,0.013540930683220327,5,3,0.6017019004438131,0.22736013142517542,0.6169455789051138,COMPLETE
80,2806.454813055842,2026-08-02 19:18:30.449511,2026-08-02 19:18:30.797110,0 days 00:00:00.347599,0.6773816140425815,0.0012685150785810807,0.7844438812782086,0.018044946348412506,4,3,0.10431016587721817,0.11217820754185212,0.5895150484056658,COMPLETE
81,6346257.37597604,2026-08-02 19:18:30.799845,2026-08-02 19:18:31.175897,0 days 00:00:00.376052,0.588793371535259,0.0003969983273489409,0.016495894183238952,0.01565448878113536,5,3,0.10359560026955657,0.10871910731595734,0.5004046952045983,COMPLETE
82,1639667.9759760767,2026-08-02 19:18:31.178551,2026-08-02 19:18:31.538211,0 days 00:00:00.359660,0.6303245375850469,0.004512765361608064,0.03245314122743333,0.011462141908298598,5,5,0.1042217539986114,0.111159606064401,0.5251247553905879,COMPLETE
83,11756.124615628543,2026-08-02 19:18:31.540640,2026-08-02 19:18:31.935343,0 days 00:00:00.394703,0.5537139025263221,0.0024222409410239024,0.3832693438069211,0.010706535874970596,5,5,2.328685486599025,0.10976979856096973,0.5124720374084734,COMPLETE
84,28564.140041321894,2026-08-02 19:18:31.937729,2026-08-02 19:18:32.320202,0 days 00:00:00.382473,0.565924265843391,0.0010854863926351222,0.24588085546186556,0.013857122734868792,5,4,0.10509042663315828,0.10846016539413518,0.5404951416598935,COMPLETE
85,3667542.17597605,2026-08-02 19:18:32.322933,2026-08-02 19:18:32.675707,0 days 00:00:00.352774,0.6075133898162557,0.0006409958583586651,0.02169937024046667,0.016404490962486074,5,3,0.15435560809545132,0.10984070317097205,0.5092745862952421,COMPLETE
86,7496.45831089179,2026-08-02 19:18:32.678441,2026-08-02 19:18:33.029378,0 days 00:00:00.350937,0.5786642679979503,0.02055205415845315,0.4799643274870687,0.01984409894706651,5,4,0.10401964458108037,0.37329771148042684,0.5233347004488955,COMPLETE
87,49164.69707140132,2026-08-02 19:18:33.032164,2026-08-02 19:18:33.468344,0 days 00:00:00.436180,0.493944027050286,0.0073402994921950805,0.18741673083745983,0.012182577270772656,6,3,0.1038934133543718,2.465219487543201,0.5562658186874063,COMPLETE
88,73770.02128960995,2026-08-02 19:18:33.471059,2026-08-02 19:18:33.822767,0 days 00:00:00.351708,0.513506164108729,0.001588945617476083,0.1530012451450364,0.01005667384634379,5,6,0.13583126850943394,46.82808431923435,0.530035781704402,COMPLETE
89,16227.16719188331,2026-08-02 19:18:33.825379,2026-08-02 19:18:34.175392,0 days 00:00:00.350013,0.5336154903618638,0.0001309427561645565,0.32622285544361485,0.01164724410615111,5,3,0.10369909016377865,0.10743146237161443,0.5467079494140423,COMPLETE
