number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
12,0.11653152385695931,2026-08-02 16:20:33.337507,2026-08-02 16:20:36.590186,0 days 00:00:03.252679,,0.40234453870677356,0.03148827414559787,4,5,51,4.37052191955768e-05,1.0989570206166246e-08,0.7483280366158769,COMPLETE
13,0.11850903450354242,2026-08-02 16:20:36.593055,2026-08-02 16:20:39.055281,0 days 00:00:02.462226,,0.5157647322182548,0.028105492420428525,3,5,55,3.3925877160766974e-06,1.5709994839361397e-08,0.7534411602915343,COMPLETE
14,0.11545142882517354,2026-08-02 16:20:39.057946,2026-08-02 16:20:41.863447,0 days 00:00:02.805501,,0.41426383936912986,0.03449627500121176,4,15,63,1.4252592953649663e-05,2.4794674537160113e-07,0.7062676122101198,COMPLETE
15,0.11560393669102953,2026-08-02 16:20:41.865959,2026-08-02 16:20:45.813937,0 days 00:00:03.947978,,0.40672445325031276,0.020520035783537924,4,15,62,6.48197713237305e-06,7.017803776918403e-07,0.6421073734581382,COMPLETE
16,0.11520835794166998,2026-08-02 16:20:45.816612,2026-08-02 16:20:50.279747,0 days 00:00:04.463135,,0.40027853239065814,0.018676696605229522,4,19,62,1.4210783771523148e-07,6.295293251761685e-07,0.5546420258813183,COMPLETE
17,0.11616865011364819,2026-08-02 16:20:50.282386,2026-08-02 16:20:54.520088,0 days 00:00:04.237702,,0.5098945037447145,0.01597077320872476,3,22,63,4.932982310039664e-08,3.618728650532684e-07,0.5350599922609139,COMPLETE
18,0.11836443829708969,2026-08-02 16:20:54.522932,2026-08-02 16:20:55.441314,0 days 00:00:00.918382,,0.6622150275706065,0.09033836351328792,4,21,59,2.466056827489509e-07,1.2010974473127857e-05,0.5832067441449473,COMPLETE
19,0.1179636129817602,2026-08-02 16:20:55.444099,2026-08-02 16:21:01.516721,0 days 00:00:06.072622,,0.5506402348831231,0.010861754628788535,4,27,50,4.2130562826211416e-07,0.00019798902752078543,0.5036128531430496,COMPLETE
20,0.11635248372445184,2026-08-02 16:21:01.519244,2026-08-02 16:21:04.446462,0 days 00:00:02.927218,,0.4947219268100843,0.021887408266824355,3,14,60,1.2601652046582283e-05,1.1329084883322238e-07,0.6898309573231167,COMPLETE
21,0.11510264260499536,2026-08-02 16:21:04.449352,2026-08-02 16:21:09.073229,0 days 00:00:04.623877,,0.40036174914879236,0.021194390248830346,4,16,63,9.381553163911187e-06,1.7472249548155823e-06,0.6126066923442381,COMPLETE
22,0.11514398939706257,2026-08-02 16:21:09.075954,2026-08-02 16:21:14.395085,0 days 00:00:05.319131,,0.4047370083061329,0.014759948278410973,4,18,58,1.3282068372256557e-07,5.698218311050972e-06,0.5945765406262356,COMPLETE
23,0.11652877199646164,2026-08-02 16:21:14.397670,2026-08-02 16:21:21.084652,0 days 00:00:06.686982,,0.45710461378561634,0.014493868979180232,5,19,58,8.193100330575963e-08,6.529173922775183e-06,0.6025119617428837,COMPLETE
24,0.11558078046862949,2026-08-02 16:21:21.088419,2026-08-02 16:21:26.657050,0 days 00:00:05.568631,,0.40355349852433875,0.013669936650042422,3,26,53,7.164100973306587e-07,4.128489905833268e-05,0.6104068912791831,COMPLETE
25,0.11714226186611668,2026-08-02 16:21:26.659746,2026-08-02 16:21:30.110754,0 days 00:00:03.451008,,0.5346995881461301,0.02379313226434693,4,12,50,2.166936006275938e-08,2.2073606248025287e-06,0.5342157298784964,COMPLETE
26,0.11696722452257882,2026-08-02 16:21:30.114964,2026-08-02 16:21:37.004420,0 days 00:00:06.889456,,0.48891160836583986,0.012228402004896109,5,21,58,1.5495647698802286e-07,1.1095719128436211e-07,0.5770856734204285,COMPLETE
27,0.11575637082596202,2026-08-02 16:21:37.006925,2026-08-02 16:21:41.794419,0 days 00:00:04.787494,,0.44172095232538283,0.017478121936587928,4,17,59,6.33477117420686e-05,0.0010685083897727895,0.6204813311956577,COMPLETE
28,0.11676140438454205,2026-08-02 16:21:41.796843,2026-08-02 16:21:45.183355,0 days 00:00:03.386512,,0.5962176562750996,0.018372048560341678,3,29,52,1.0090460920742534e-08,1.6646199676114804e-05,0.5021081813951968,COMPLETE
29,0.11738691243121943,2026-08-02 16:21:45.186261,2026-08-02 16:21:49.905911,0 days 00:00:04.719650,,0.4430367861041037,0.024003543112744143,6,23,42,2.3499767123704983e-06,3.20748331151244e-06,0.5501904809149403,COMPLETE
30,0.11761206164470442,2026-08-02 18:54:38.793165,2026-08-02 18:54:41.838569,0 days 00:00:03.045404,0.9835021323222342,0.42791353875496496,0.042627217986173416,5,11,48,0.001600975099110394,0.00017003898246786294,0.6325854266892277,COMPLETE
31,0.1154211380736538,2026-08-02 18:54:41.841724,2026-08-02 18:54:44.378989,0 days 00:00:02.537265,0.8049979427947445,0.4009872455196785,0.036761932220612505,4,16,63,3.993803803329741e-05,2.840224116337249e-07,0.6958422192996,COMPLETE
32,0.11606302467317872,2026-08-02 18:54:44.381908,2026-08-02 18:54:47.207548,0 days 00:00:02.825640,0.8033844694683909,0.47126716594349893,0.028394821432689177,4,16,61,4.4921153146068905e-05,6.682179824366168e-08,0.6789513685386779,COMPLETE
33,0.11535748133438391,2026-08-02 18:54:47.210242,2026-08-02 18:54:53.721208,0 days 00:00:06.510966,0.8031813718758118,0.40294101344453304,0.012422062065525692,4,20,57,0.00644329565493565,8.749381576252409e-07,0.591214310413756,COMPLETE
34,0.15009293093103443,2026-08-02 18:54:53.723665,2026-08-02 18:54:57.383495,0 days 00:00:03.659830,0.9223026152639784,0.4631557092223368,0.012774979516581028,3,20,55,9.82467254612572,6.400917063870287e-07,0.5893278618784591,COMPLETE
35,0.11585762178427053,2026-08-02 18:54:57.386364,2026-08-02 18:55:03.983331,0 days 00:00:06.596967,0.8831355502409725,0.4260686826161334,0.011713737630091701,4,13,57,0.0024424577805979846,1.4956838175443698e-06,0.5637237031250792,COMPLETE
36,0.11753831783475151,2026-08-02 18:55:03.986008,2026-08-02 18:55:08.575910,0 days 00:00:04.589902,0.8668362764695152,0.4389163736415699,0.017372377281517224,5,25,25,0.011241818478301092,3.6003641331184415e-05,0.5352240504805694,COMPLETE
37,0.11910261782506815,2026-08-02 18:55:08.578428,2026-08-02 18:55:12.048891,0 days 00:00:03.470463,0.9874462116631347,0.4757891526987024,0.025995111255679524,6,31,59,1.3667300670854532e-06,1.4233847667708345e-06,0.6614667761928106,COMPLETE
38,0.11997885948715395,2026-08-02 18:55:12.051543,2026-08-02 18:55:15.119021,0 days 00:00:03.067478,0.9281054734011679,0.8868784774090911,0.019716985289398158,4,19,44,9.586031161705501e-08,4.42902258682202e-08,0.61215868117034,COMPLETE
39,0.1202255791342566,2026-08-02 18:55:15.121488,2026-08-02 18:55:22.351938,0 days 00:00:07.230450,0.843052363402924,0.5211035922835856,0.0148260117554049,5,22,56,0.9652181759641544,0.008945036621929758,0.6355684169070385,COMPLETE
40,0.11702403884195381,2026-08-02 18:55:22.354492,2026-08-02 18:55:27.139897,0 days 00:00:04.785405,0.9324452881695046,0.4924400112028987,0.0132202708840943,3,9,48,3.6735476342473216e-07,4.342061597143664e-06,0.584395178712949,COMPLETE
41,0.11602321791499168,2026-08-02 18:55:27.142588,2026-08-02 18:55:29.642647,0 days 00:00:02.500059,0.8000874939225211,0.4015272023565497,0.034277031212031885,4,17,62,0.00018061974773498266,2.1523535430624174e-07,0.7180022190919865,COMPLETE
42,0.11689701349089499,2026-08-02 18:55:29.645343,2026-08-02 18:55:31.466137,0 days 00:00:01.820794,0.8313461186608095,0.4255988026142755,0.04988002405564793,4,18,60,0.007329419292636184,6.551701393547478e-07,0.5576691663774893,COMPLETE
43,0.11584038928881826,2026-08-02 18:55:31.468828,2026-08-02 18:55:36.049655,0 days 00:00:04.580827,0.8297312556251353,0.4561067753875267,0.01600990648881908,4,16,54,0.0001346629017517591,1.5720704745736163e-05,0.7871398403361737,COMPLETE
44,0.1165852098438251,2026-08-02 18:55:36.052228,2026-08-02 18:55:45.556613,0 days 00:00:09.504385,0.8158865314257008,0.4268916903761334,0.010007096344747373,5,20,61,0.14824932859270054,2.65175005024582e-07,0.6621445719715863,COMPLETE
45,0.11811350594453887,2026-08-02 18:55:45.559417,2026-08-02 18:55:47.541084,0 days 00:00:01.981667,0.855013275011307,0.4199428119803877,0.04133436085953708,4,11,57,0.0009006823214371669,1.057066348843221e-06,0.6901394828618845,COMPLETE
46,0.11799907462986906,2026-08-02 18:55:47.543648,2026-08-02 18:55:48.514539,0 days 00:00:00.970891,0.8757925425574195,0.4535606010917267,0.0979564758178606,3,24,63,9.969403931894752e-06,4.076652419987783e-08,0.8488492097812967,COMPLETE
47,0.11739450930353038,2026-08-02 18:55:48.517227,2026-08-02 18:55:50.660278,0 days 00:00:02.143051,0.8265364580737908,0.4079787392313248,0.059561643763161955,5,17,53,3.960601522123001e-06,2.9906890571344017e-06,0.8199071982763892,COMPLETE
48,0.12361716200415243,2026-08-02 18:55:50.662964,2026-08-02 18:55:51.372470,0 days 00:00:00.709506,0.8015177811493235,0.4759408805030424,0.19519530542018015,4,14,56,4.0378772817822864e-08,1.1918699061183257e-07,0.8857100037783898,COMPLETE
49,0.11777370967826054,2026-08-02 18:55:51.374952,2026-08-02 18:56:00.687397,0 days 00:00:09.312445,0.8966054120731869,0.43891181850225125,0.02202740551921325,7,8,61,2.3131694552799445e-05,9.183497477706856e-06,0.5193447159164706,COMPLETE
50,0.116222988307597,2026-08-02 18:56:00.689993,2026-08-02 18:56:04.570435,0 days 00:00:03.880442,0.8493177606496851,0.497191067505161,0.018791468948767605,4,19,34,0.02590099288730281,5.062335084839364e-07,0.7169611810258937,COMPLETE
51,0.11546956083461477,2026-08-02 18:56:04.573144,2026-08-02 18:56:07.274510,0 days 00:00:02.701366,0.8177485664626816,0.40161978269644266,0.03460614572594803,4,15,63,8.230049374033048e-07,2.86121435803209e-07,0.7095089509618271,COMPLETE
52,0.11579451813047059,2026-08-02 18:56:07.276983,2026-08-02 18:56:09.875339,0 days 00:00:02.598356,0.8439160018277948,0.41713159569723657,0.03359333503594957,4,15,63,1.655828150283343e-06,2.4154646786978857e-08,0.7615145067765868,COMPLETE
53,0.117522390700917,2026-08-02 18:56:09.878023,2026-08-02 18:56:14.635826,0 days 00:00:04.757803,0.8152876023173673,0.4002784851953506,0.038095074871984096,8,13,59,2.047269993266057e-05,1.4900280779796345e-06,0.5985976520051293,COMPLETE
54,0.11550865500264185,2026-08-02 18:56:14.638234,2026-08-02 18:56:17.549670,0 days 00:00:02.911436,0.9593851982570942,0.4277159302268901,0.02845451449062102,3,21,57,0.00420083216895514,1.7680891445968649e-07,0.5724714077391703,COMPLETE
55,0.11600424738944051,2026-08-02 18:56:17.552307,2026-08-02 18:56:19.976757,0 days 00:00:02.424450,0.8959940458486063,0.4538123388610007,0.04597036556210315,4,10,61,0.00029710033667403025,3.56289157618522e-05,0.6473176124109756,COMPLETE
56,0.11684902217856012,2026-08-02 18:56:19.979688,2026-08-02 18:56:27.581707,0 days 00:00:07.602019,0.8574904326236333,0.41603086252873767,0.011351893064032654,5,18,59,9.378229328656747e-05,6.225873447381714e-08,0.6232646193974645,COMPLETE
57,0.11772515547094911,2026-08-02 18:56:27.584173,2026-08-02 18:56:30.684398,0 days 00:00:03.100225,0.8345901887555036,0.47052124241755694,0.024318591488887282,4,35,55,7.4328469933095955e-06,3.7257764322628283e-07,0.7306169599523581,COMPLETE
58,0.1162455341621598,2026-08-02 18:56:30.686941,2026-08-02 18:56:34.637278,0 days 00:00:03.950337,0.9696578973063616,0.4434278918186252,0.01631358194878487,3,16,61,1.7673065304267032e-07,5.7700887687317415e-06,0.6898837201298154,COMPLETE
59,0.12143593667627166,2026-08-02 18:56:34.639951,2026-08-02 18:56:35.373156,0 days 00:00:00.733205,0.8162373656533474,0.7082839006451914,0.1663005413357343,4,13,63,4.150449653262357e-06,2.9383899230086106e-06,0.7754716329823642,COMPLETE
60,0.121746166807488,2026-08-02 19:18:39.157827,2026-08-02 19:18:43.553808,0 days 00:00:04.395981,0.8075335423478661,0.4316542873368847,0.021428040694458732,4,56,44,0.6383126131113112,0.10949025996840091,0.5444805798961526,COMPLETE
61,0.11680395660939628,2026-08-02 19:18:43.557034,2026-08-02 19:18:46.096330,0 days 00:00:02.539296,0.8205028351435449,0.40728679382237565,0.036350171075347916,4,22,44,0.16121644845458954,0.10799629534842198,0.7197689109969734,COMPLETE
62,0.19459860901702547,2026-08-02 19:18:46.099143,2026-08-02 19:18:47.474525,0 days 00:00:01.375382,0.8105941390420294,0.4144132727541211,0.07160764174517274,4,48,44,29.76276669432856,0.10839361257502823,0.6725115291738343,COMPLETE
63,0.11703746320612658,2026-08-02 19:18:47.477213,2026-08-02 19:18:50.322283,0 days 00:00:02.845070,0.8389968777865056,0.45060562948691046,0.032064284939015746,4,20,44,0.15547566462957657,0.10703319932574398,0.7027545087272713,COMPLETE
64,0.11792370083428112,2026-08-02 19:18:50.325124,2026-08-02 19:18:52.191213,0 days 00:00:01.866089,0.8222282750525611,0.4006876852420884,0.05640231997755492,4,18,44,0.1291250282678673,0.10710220384030217,0.741280144962653,COMPLETE
65,0.11700275097524837,2026-08-02 19:18:52.193844,2026-08-02 19:18:56.917211,0 days 00:00:04.723367,0.8635871971174024,0.41851524114012806,0.02935817694508236,4,23,44,0.2311724808722529,0.10516916731967278,0.5984599918951989,COMPLETE
66,0.1277446660273336,2026-08-02 19:18:56.921091,2026-08-02 19:19:01.812177,0 days 00:00:04.891086,0.8008605892138266,0.4800255489244223,0.014147486048842714,4,26,44,3.0536288302689787,0.1055836393894689,0.6558504580815326,COMPLETE
67,0.11639034097338415,2026-08-02 19:19:01.815081,2026-08-02 19:19:05.069277,0 days 00:00:03.254196,0.8732184862008522,0.4345208960306011,0.026339938466210442,4,17,44,0.12310099571771438,0.10701114906791215,0.5230702184372765,COMPLETE
68,0.11939126326145895,2026-08-02 19:19:05.071810,2026-08-02 19:19:09.787470,0 days 00:00:04.715660,0.8267737075030693,0.46461899634594606,0.04283142950656183,4,20,44,0.519578445813036,48.75212626549338,0.7027331698222687,COMPLETE
69,0.11725428458754014,2026-08-02 19:19:09.789967,2026-08-02 19:19:16.771278,0 days 00:00:06.981311,0.8112687110739218,0.5036232638248097,0.01084004633338671,4,24,27,0.21174372799628105,0.10557640203601494,0.6242415235957905,COMPLETE
70,0.11599826370638082,2026-08-02 19:19:16.774158,2026-08-02 19:19:21.458558,0 days 00:00:04.684400,0.838573934794744,0.4003152463207313,0.01720646054992557,4,19,42,0.12299589818056195,0.10540267548385072,0.5721927016581235,COMPLETE
71,0.11613625785974804,2026-08-02 19:19:21.461076,2026-08-02 19:19:24.474898,0 days 00:00:03.013822,0.9106576786489564,0.43021962206431674,0.03061578047351729,3,21,15,0.11284903098727435,0.10457854001487561,0.5685173862958216,COMPLETE
72,0.12135450236081588,2026-08-02 19:19:24.480084,2026-08-02 19:19:28.567946,0 days 00:00:04.087862,0.9523113660188388,0.4183184023146191,0.025069024591103654,3,22,45,1.5764965742759198,0.10469005384938412,0.5920147909048714,COMPLETE
73,0.11686154626723042,2026-08-02 19:19:28.570642,2026-08-02 19:19:31.179739,0 days 00:00:02.609097,0.944681179034844,0.45038576938012725,0.036744483310020656,4,17,45,0.11312001166738259,0.10480313005360557,0.5751317065816677,COMPLETE
74,0.11582187381890965,2026-08-02 19:19:31.182522,2026-08-02 19:19:35.451696,0 days 00:00:04.269174,0.9707766479191292,0.43686598496793116,0.022595107187396088,4,16,45,0.1133971231320324,0.10474553920212752,0.6084204210219427,COMPLETE
75,0.11648658043778412,2026-08-02 19:19:35.454498,2026-08-02 19:19:39.055111,0 days 00:00:03.600613,0.9171857480848511,0.41905681261064986,0.027179738650612986,4,19,45,0.4021371900039861,0.10423797835833803,0.5483011100782067,COMPLETE
76,0.11671475725939577,2026-08-02 19:19:39.058120,2026-08-02 19:19:42.954500,0 days 00:00:03.896380,0.9408554346525382,0.46460617882983146,0.02073866994294227,4,21,45,0.11348704512688502,0.10382742317557755,0.6352729571169891,COMPLETE
77,0.11652744411946432,2026-08-02 19:19:42.957556,2026-08-02 19:19:45.810636,0 days 00:00:02.853080,0.8913274878687305,0.43087829077435463,0.0338583070810578,3,16,45,0.2603766040765607,0.10395189103220875,0.68032977150001,COMPLETE
78,0.11700257264021166,2026-08-02 19:19:45.813564,2026-08-02 19:19:50.300080,0 days 00:00:04.486516,0.9827525076621619,0.4111232732250152,0.018759480522184558,4,29,45,0.10971463860123842,0.10386536249824858,0.5195864659089239,COMPLETE
79,0.1589392594911408,2026-08-02 19:19:50.302638,2026-08-02 19:19:53.341027,0 days 00:00:03.038389,0.9095914815625127,0.48508791935690226,0.028813533504453082,4,18,45,12.797522717696497,0.10384890351160543,0.5565480360868261,COMPLETE
80,0.12929683175872603,2026-08-02 19:19:53.343674,2026-08-02 19:19:58.302778,0 days 00:00:04.959104,0.8820350567129336,0.4485342363324665,0.012768214813040862,4,23,45,3.4758433448979216,0.10373567646374748,0.7626759017470214,COMPLETE
81,0.11708904406984808,2026-08-02 19:19:58.305689,2026-08-02 19:20:02.587636,0 days 00:00:04.281947,0.961111756971869,0.4003973815922745,0.01544624821726272,3,26,38,0.10976811667077642,0.17455513101782674,0.6106377353424988,COMPLETE
82,0.11900663406331499,2026-08-02 19:20:02.590169,2026-08-02 19:20:06.643407,0 days 00:00:04.053238,0.8499663273757789,0.7929295457993897,0.01372424262748431,3,29,43,0.10771323941670317,0.1353548997422553,0.5858187402913752,COMPLETE
83,0.11692239677205418,2026-08-02 19:20:06.646061,2026-08-02 19:20:08.595327,0 days 00:00:01.949266,0.8068317841021839,0.4242184989759851,0.047088742732955,3,21,43,0.1377502909629878,0.14616659555026876,0.6168468286715244,COMPLETE
84,0.11673242826325891,2026-08-02 19:20:08.598017,2026-08-02 19:20:10.596170,0 days 00:00:01.998153,0.9256875805530671,0.412289256946662,0.040904860373751975,3,18,45,0.18320907545059067,0.25748639730950984,0.7016487726508045,COMPLETE
85,0.11683643790450082,2026-08-02 19:20:10.598864,2026-08-02 19:20:17.125513,0 days 00:00:06.526649,0.8307107603950694,0.44036364216468166,0.012202341054559921,4,16,45,0.3023136180727871,0.10390203230272214,0.5377142844595743,COMPLETE
86,0.11667485831313358,2026-08-02 19:20:17.128226,2026-08-02 19:20:20.818616,0 days 00:00:03.690390,0.8224464378133135,0.4270534187437331,0.01968864936537769,3,20,23,0.10906324004788467,0.10297781591360036,0.6409280572167775,COMPLETE
87,0.11626964891020028,2026-08-02 19:20:20.821245,2026-08-02 19:20:26.145544,0 days 00:00:05.324299,0.8572518546456421,0.4139850268654696,0.014830647860025078,4,17,45,0.1096087085697492,0.10291935588173219,0.5796290670288773,COMPLETE
88,0.11717558658834129,2026-08-02 19:20:26.148137,2026-08-02 19:20:29.848354,0 days 00:00:03.700217,0.9348300286400827,0.45911320039214243,0.017106662088495768,3,28,43,0.10611146830220773,0.13563131638072232,0.5601570758385147,COMPLETE
89,0.1188652798695011,2026-08-02 19:20:29.850784,2026-08-02 19:20:33.500179,0 days 00:00:03.649395,0.8143821020899322,0.4444720931318213,0.03081388549805297,4,25,45,0.7500236216371886,0.10308301429847658,0.604719510816074,COMPLETE
