number,value,datetime_start,datetime_complete,duration,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_subsample,state
34,221.40894167305177,2026-08-02 18:57:10.583085,2026-08-02 18:57:16.320157,0 days 00:00:05.737072,3,0.01694487938070431,0.016495821419906093,2.1936900445319187,0.6119238319670417,COMPLETE
35,348.7526785920969,2026-08-02 18:57:16.322621,2026-08-02 18:57:17.336187,0 days 00:00:01.013566,4,0.006642513502371605,0.02217470967914291,0.017188174996472554,0.7285597452964198,COMPLETE
36,21.819878580779147,2026-08-02 18:57:17.338447,2026-08-02 18:57:48.969546,0 days 00:00:31.631099,5,0.06917256069050429,0.013195460804441362,9.075206221856474,0.6340373935722731,COMPLETE
37,0.6428683385963284,2026-08-02 18:57:48.972403,2026-08-02 18:58:16.973867,0 days 00:00:28.001464,5,1.7308701579502386,0.030143445512079124,0.5094093157827421,0.5501631780808318,COMPLETE
38,113.27417618710663,2026-08-02 18:58:16.976669,2026-08-02 18:58:21.570246,0 days 00:00:04.593577,6,0.007791969571641601,0.011855474755013914,0.0010895956014488316,0.8634445312077583,COMPLETE
39,2030.886160997406,2026-08-02 18:58:21.572855,2026-08-02 18:58:22.518949,0 days 00:00:00.946094,4,0.00231647329438355,0.03603253262976228,0.07876313655730463,0.8156027610011998,COMPLETE
40,2811.297540514178,2026-08-02 18:58:22.521586,2026-08-02 18:58:25.558080,0 days 00:00:03.036494,7,0.0011643598215050352,0.02560621876159672,0.014998247312064818,0.5894490629206331,COMPLETE
41,128.94273428193475,2026-08-02 18:58:25.560968,2026-08-02 18:58:50.335566,0 days 00:00:24.774598,4,0.012371299911389083,0.010709279109189949,3.2473889018254614,0.6771234516768256,COMPLETE
42,211.15683276256277,2026-08-02 18:58:50.338060,2026-08-02 18:58:57.023887,0 days 00:00:06.685827,4,0.01624068699116006,0.017276793818904297,4.237244137386754,0.6822956782983999,COMPLETE
43,703.8280649225937,2026-08-02 18:58:57.026736,2026-08-02 18:58:59.051795,0 days 00:00:02.025059,3,0.00479669421640389,0.01464360620110433,1.092097417968418,0.6308984122459582,COMPLETE
44,202.8151252350977,2026-08-02 18:58:59.054399,2026-08-02 18:59:26.419526,0 days 00:00:27.365127,5,0.00980960093666194,0.011968432339294557,9.763561723901846,0.7301485325990886,COMPLETE
45,97.32561159580578,2026-08-02 18:59:26.422327,2026-08-02 18:59:32.518598,0 days 00:00:06.096271,4,0.025315506369614743,0.018569850728870026,0.421600892608417,0.7039986953834004,COMPLETE
46,152.4707149922396,2026-08-02 18:59:32.521161,2026-08-02 18:59:34.353610,0 days 00:00:01.832449,4,0.008939959244481932,0.010062230979854439,0.10596238961658021,0.6636351952921867,COMPLETE
47,5139.644968174274,2026-08-02 18:59:34.356281,2026-08-02 18:59:34.969971,0 days 00:00:00.613690,3,0.004095633551944683,0.08468476705141963,1.648957208293302,0.7517546029052605,COMPLETE
48,32.659234562306864,2026-08-02 18:59:34.972524,2026-08-02 19:00:08.138010,0 days 00:00:33.165486,5,0.05678505686765076,0.01439627448392979,4.537297247966373,0.6179451965566631,COMPLETE
49,241.3712180570732,2026-08-02 19:00:08.140630,2026-08-02 19:00:09.671048,0 days 00:00:01.530418,4,0.014176635725225142,0.020983586136982663,0.006074948028400473,0.7987216830182476,COMPLETE
50,740.804784024121,2026-08-02 19:00:09.673843,2026-08-02 19:00:12.081644,0 days 00:00:02.407801,6,0.0024773808747455134,0.01142076691311679,0.3395707811348186,0.7148555543980885,COMPLETE
51,101.57909988980359,2026-08-02 19:00:12.084456,2026-08-02 19:00:25.200131,0 days 00:00:13.115675,4,0.03449826336933028,0.02017715754035802,6.509002650929779,0.7051423133158544,COMPLETE
52,201.6280732544751,2026-08-02 19:00:25.202738,2026-08-02 19:00:39.964229,0 days 00:00:14.761491,4,0.011134862394038103,0.016134069049129375,1.4165700880932184,0.6880233762261653,COMPLETE
53,77.65429509012417,2026-08-02 19:00:39.966826,2026-08-02 19:00:58.156190,0 days 00:00:18.189364,4,0.022530820364786455,0.013336718083702636,0.7905673759461247,0.6535124802337327,COMPLETE
54,1270.1907889713334,2026-08-02 19:00:58.158883,2026-08-02 19:01:03.183783,0 days 00:00:05.024900,5,0.004566586127346557,0.02558538017582966,4.904331193225298,0.7637082317554885,COMPLETE
55,320.27382891012314,2026-08-02 19:01:03.186336,2026-08-02 19:01:06.557077,0 days 00:00:03.370741,4,0.00753159376803078,0.01817750200585967,0.16219414025785003,0.7402759720532665,COMPLETE
56,19.178455472526956,2026-08-02 19:01:06.559492,2026-08-02 19:01:20.939878,0 days 00:00:14.380386,3,0.11525356342422736,0.01552934459316348,9.656580004281754,0.9050188033856761,COMPLETE
57,439.059304116569,2026-08-02 19:01:20.942523,2026-08-02 19:01:26.127941,0 days 00:00:05.185418,4,0.012206565775185915,0.03159967769790108,1.7437417181322106,0.6464961898938967,COMPLETE
58,1651.360353230474,2026-08-02 19:01:26.130718,2026-08-02 19:01:27.481462,0 days 00:00:01.350744,4,0.0033127475704845446,0.04359019117397944,2.418533037982016e-07,0.7164483119006678,COMPLETE
59,154.67786669453886,2026-08-02 19:01:27.483841,2026-08-02 19:01:41.042671,0 days 00:00:13.558830,5,0.02119224725969473,0.022624537585018634,0.2590220810818795,0.5030847823708695,COMPLETE
60,0.4929273613439601,2026-08-02 19:20:38.261526,2026-08-02 19:21:04.459100,0 days 00:00:26.197574,4,1.079340229342797,0.02069896838130125,0.8126042715782785,0.6666956254092296,COMPLETE
61,1.2436453210272842,2026-08-02 19:21:04.462924,2026-08-02 19:21:43.137872,0 days 00:00:38.674948,5,1.064271987615147,0.027664701177499102,2.8842342483148626,0.5854590509510414,COMPLETE
62,1.1545035929314282,2026-08-02 19:21:43.141205,2026-08-02 19:22:04.347257,0 days 00:00:21.206052,4,1.046504678724986,0.025602953077775666,0.6070300854976501,0.5803404939761322,COMPLETE
63,0.6485055049586745,2026-08-02 19:22:04.350508,2026-08-02 19:22:41.069291,0 days 00:00:36.718783,5,1.0525405222743782,0.019300707480395293,1.3323419269563068,0.5443260633001803,COMPLETE
64,1.1885121973638189,2026-08-02 19:22:41.072193,2026-08-02 19:23:06.762657,0 days 00:00:25.690464,4,1.0548960091708273,0.02812848551301138,4.990619898709457,0.6073555697871944,COMPLETE
65,0.5940096042100506,2026-08-02 19:23:06.765151,2026-08-02 19:23:34.541830,0 days 00:00:27.776679,4,1.0459927394334927,0.013760043010391606,2.7579065963353813,0.6295899853352661,COMPLETE
66,0.43383562796378133,2026-08-02 19:23:34.544240,2026-08-02 19:24:01.423666,0 days 00:00:26.879426,4,17.487332623942574,0.016112393166115232,0.48635708886073314,0.530866740038108,COMPLETE
67,0.7082542901507836,2026-08-02 19:24:01.426253,2026-08-02 19:24:37.822192,0 days 00:00:36.395939,5,1.0401783156388502,0.012709281388036458,0.03496794877075926,0.6919905401441032,COMPLETE
68,1.2447015586014765,2026-08-02 19:24:37.826001,2026-08-02 19:25:00.252674,0 days 00:00:22.426673,5,1.0391564732646177,0.03425296538079853,0.15349971612327767,0.5616040316086369,COMPLETE
69,0.5681408401079034,2026-08-02 19:25:00.255025,2026-08-02 19:25:27.918529,0 days 00:00:27.663504,4,1.0352685396355619,0.010915522862827489,0.9202152655418986,0.7878325488148041,COMPLETE
70,0.7074643536107501,2026-08-02 19:25:27.920908,2026-08-02 19:26:07.904871,0 days 00:00:39.983963,5,1.033193660321534,0.017155542311839373,2.155746204860495,0.5975004766100486,COMPLETE
71,0.5274597247407634,2026-08-02 19:26:07.907905,2026-08-02 19:26:35.817688,0 days 00:00:27.909783,4,1.2857347141055775,0.015405270922918601,5.086773675309567,0.5765875088091501,COMPLETE
72,0.8584806383284812,2026-08-02 19:26:35.820310,2026-08-02 19:26:55.468704,0 days 00:00:19.648394,4,1.0278752267561901,0.02223096697924708,0.2686534673085421,0.6206339243372151,COMPLETE
73,0.5312360509417274,2026-08-02 19:26:55.471725,2026-08-02 19:27:22.405879,0 days 00:00:26.934154,4,1.0271129850790433,0.018777527516939615,1.167661906696346,0.6548867089007809,COMPLETE
74,0.18588820960191516,2026-08-02 19:27:22.409366,2026-08-02 19:27:51.080629,0 days 00:00:28.671263,4,6.029117817075649,0.014908895292882605,3.307501927294183e-05,0.6784659772631992,COMPLETE
75,0.7930946235267562,2026-08-02 19:27:51.083930,2026-08-02 19:28:17.104075,0 days 00:00:26.020145,4,1.0360958622227423,0.023694400874954783,2.5284610171436666,0.6006813991990432,COMPLETE
76,0.45784832828858557,2026-08-02 19:28:17.106602,2026-08-02 19:28:44.699374,0 days 00:00:27.592772,4,1.0246792571484444,0.01219590568399123,0.08983020972949345,0.6404083760954002,COMPLETE
77,0.3170777094461005,2026-08-02 19:28:44.702394,2026-08-02 19:29:13.313220,0 days 00:00:28.610826,4,39.228614587096054,0.013921248577321892,6.825168063321635,0.849094278910958,COMPLETE
78,0.8426867888752676,2026-08-02 19:29:13.315747,2026-08-02 19:29:26.931577,0 days 00:00:13.615830,3,1.025675299010316,0.01773474012883055,0.5337268383808176,0.6702751682988688,COMPLETE
79,0.8159576086855113,2026-08-02 19:29:26.934501,2026-08-02 19:30:16.399581,0 days 00:00:49.465080,6,1.0254987306954757,0.02059591554849909,1.371973681515987,0.8869116876921056,COMPLETE
80,0.4834360141234386,2026-08-02 19:30:16.402698,2026-08-02 19:30:44.732908,0 days 00:00:28.330210,4,1.2257514253958426,0.010003650267995684,0.3175917205641643,0.7138708006395815,COMPLETE
81,0.4494488482551935,2026-08-02 19:30:44.735343,2026-08-02 19:31:09.806547,0 days 00:00:25.071204,4,1.2169362760013291,0.019155969037529055,0.6336860755860666,0.8339107382186778,COMPLETE
82,0.6152307863147063,2026-08-02 19:31:09.809226,2026-08-02 19:31:37.772892,0 days 00:00:27.963666,4,1.0261869886193276,0.016648053087502255,2.2877387297707448,0.8166488792139184,COMPLETE
83,0.8682564838208053,2026-08-02 19:31:37.775254,2026-08-02 19:32:04.747759,0 days 00:00:26.972505,4,1.0246935490581996,0.02704618569684177,3.8983682118934952,0.6931055501007338,COMPLETE
84,0.9895312218465364,2026-08-02 19:32:04.754071,2026-08-02 19:32:30.679338,0 days 00:00:25.925267,4,1.021143774653725,0.021720672297781882,0.9542975644702199,0.6243728444559683,COMPLETE
85,5.228208158472303,2026-08-02 19:32:30.682015,2026-08-02 19:32:45.673227,0 days 00:00:14.991212,4,1.022073545253789,0.11402554424574067,8.900244414179076,0.7745773802006306,COMPLETE
86,0.8775141200294752,2026-08-02 19:32:45.675849,2026-08-02 19:33:18.117484,0 days 00:00:32.441635,5,1.0200521324394103,0.023707118682970946,0.12418924171088465,0.8072095974161329,COMPLETE
87,0.3132479727949219,2026-08-02 19:33:18.120582,2026-08-02 19:33:34.416768,0 days 00:00:16.296186,3,1.0181090795270256,0.012843641368681807,0.06137538751327703,0.7355607485633663,COMPLETE
88,1.2020841757685894,2026-08-02 19:33:34.419342,2026-08-02 19:33:54.224037,0 days 00:00:19.804695,4,1.1538218740958575,0.03090085313386704,0.21255453024495471,0.9455086247334625,COMPLETE
89,0.4302604391189422,2026-08-02 19:33:54.226671,2026-08-02 19:34:23.109417,0 days 00:00:28.882746,4,1.0178634110313105,0.014839920933826656,3.749394882184193,0.6494220181540703,COMPLETE
